party,content,target,stance
deu: Social Democratic Party of Germany,Das Ausländerrecht ist human und sozial auszugestalten,Integration,FAVOR
deu: Alliance‘90/Greens,"und alle erhalten die Chance, ihr Leben auf einer gesicherten finanziellen Basis selbst zu gestalten, unabhängig von Herkunft und Geldbeutel der Eltern.",Integration,FAVOR
deu: Alliance‘90/Greens,und ein Recht auf Rückkehr nach Deutschland verschaffen.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Viele Unternehmen und öffentliche Institutionen machen längst die Erfahrung, dass eine bunte Belegschaft produktiv ist.",Integration,FAVOR
deu: Alliance‘90/Greens,"Oder von Menschen mit Behinderungen, die keine angemessene Beschäftigung auf dem ersten Arbeitsmarkt finden.",Integration,FAVOR
deu: The Left,Der Optionszwang muss abgeschafft werden.,Integration,FAVOR
deu: Free Democratic Party,"Experten gehen davon aus, dass auch durch kompensatorische Maßnahmen, wie durch eine gesteuerte Einwanderungspolitik, der künftige Bedarf nicht zufriedenstellend gedeckt werden kann.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Wir wollen daher die Bundesprogramme gegen Rechtsextremismus, Fremdenfeindlichkeit und Antisemitismus verstetigen",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wichtigste Einbürgerungsvoraussetzungen sind Beherrschung der deutschen Sprache und das Bekenntnis zu unserem Grund­gesetz,Integration,NONE
deu: Alliance‘90/Greens,"Viele Menschen leben schon lange in Deutschland, ohne staatsbürgerschaftliche Rechte zu haben.",Integration,FAVOR
deu: Free Democratic Party,sowie für die Integration von Ausländern zu begründen.,Integration,FAVOR
deu: Alliance‘90/Greens,eine entwürdigende AusländerInnenpolitik drängt besonders junge Migrantinnen an den Rand der Gesellschaft,Integration,FAVOR
deu: Alliance‘90/Greens,Gerade jungen Flüchtlingen muss der Zugang zu einer Ausbildung und einem qualifizierten Berufseinstieg erleichtert werden.,Integration,FAVOR
deu: Alliance‘90/Greens,Deutschland muss seiner humanitären Verantwortung gerecht werden und die stark betroffenen Aufnahmestaaten unterstützen.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir setzen uns dafür ein, dass Menschen ohne Aufenthaltsrecht Zugang zu medizinischer Grund- und Notfallversorgung erhalten",Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir stehen für eine aktive Gestaltung der Arbeitsmigration, weil unsere Wirtschaft sie braucht.",Immigration,FAVOR
deu: Party of Democratic Socialism,Die Bundesrepublik Deutschland ist ein Einwanderungsland,Immigration,FAVOR
deu: Free Democratic Party,"Die Integration kann jedoch auch durch doppelte Staatsbürgerschaft gefördert werden, wie die vielen Fälle von gut integrierten Mitbürgern mit Doppelstaatsbürgerschaft zeigen.",Integration,FAVOR
deu: Social Democratic Party of Germany,Wir wollen eine gemeinsame europäische Flüchtlings- und Asylpolitik verwirklichen,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wer seine Muttersprache nicht beherrscht, lernt auch nur mit Schwierigkeiten Deutsch.",Integration,FAVOR
deu: Alliance‘90/Greens,"Herausforderungen wie massive Armut und Arbeitslosigkeit, Diskriminierung oder Korruption müssen wir gemeinsam europäisch und in Zusammenarbeit mit den entsprechenden nationalen und regionalen Akteuren angehen,",Integration,FAVOR
deu: Alliance‘90/Greens,Unter Jugendlichen mit Migrationshintergrund ist die Abbrecherquote dreimal so hoch.,Integration,AGAINST
deu: Alliance‘90/Greens,Wir begreifen kulturelle Verständigung als einen Schlüssel nicht nur für das zusammenwachsende Europa.,Integration,FAVOR
deu: Social Democratic Party of Germany,Die massiven Kürzungen beim Programm „Soziale Stadt” durch die schwarz-gelbe Bundesregierung aus CDU/CSU und FDP haben verheerende Folgen für die Integration vor Ort.,Integration,FAVOR
deu: Alliance‘90/Greens,"Das entwürdigende Flughafenverfahren, bei dem Asylsuchende bereits am Flughafen festgehalten werden, muss ein Ende haben.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir wollen die Akzeptanz der „Blauen Karte“ regelmäßig überprüfen und fortentwickeln.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Weitere politische Gruppen und Internetportale betreiben ihr Geschäft mit dem populistischen Schüren von Ängsten vor „Überfremdung“, mit Islamfeindlichkeit, Antisemitismus, sozialdarwinistischen Thesen, Transphobie, Homophobie oder der Diffamierung alternativer Jugendkulturen.",Immigration,FAVOR
deu: Alliance‘90/Greens,"und zum anderen, Menschen auf der Flucht bei uns menschenrechtlich und rechtsstaatlich gesicherten Schutz zu gewähren.",Immigration,FAVOR
deu: Alliance‘90/Greens,Eine europäische Regelung darf aber nicht zum Abbau von Rechten führen,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wo sie – auch unter dem Vorwand der „Beleidigung religiöser Gefühle“ – zum Angriffsziel menschenrechts- und demokratiefeindlicher Kräfte wird, werden wir entschlossen für sie Partei ergreifen.",Integration,FAVOR
deu: Alliance‘90/Greens,Mit der zentralen Notrufnummer sollen mehr Betroffene erreicht werden – dann müssen aber auch die Unterstützungseinrichtungen mehr Mittel erhalten.,Integration,FAVOR
deu: Free Democratic Party,"Wir wollen für jene, die eintreten möchten, die Türen zu unserer Gesellschaft öffnen.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Deswegen wollen wir, dass Menschen ohne Aufenthaltsrecht Zugang zu medizinischer Grund- und Notfallversorgung erhalten und ihre Kinder ungehindert Kindergärten und Schulen besuchen können.",Integration,FAVOR
deu: Free Democratic Party,"-   Alle religiösen Verbände und Institute sind aufgefordert, sich grundsätzlich der gesamten deutschsprachigen Bevölkerung gegenüber zu öffnen.",Integration,FAVOR
deu: The Left,sowie für gleiche Rechte beim Zugang zum Arbeitsmarkt.,Integration,FAVOR
deu: Alliance‘90/Greens,Immer noch werden Millionen Bürgerinnen und Bürger die Staatsbürgerrechte verweigert,Integration,FAVOR
deu: Party of Democratic Socialism,"Es gilt, Widerstand gegen gesellschaftliche Verhältnisse zu leisten, unter denen der Mensch erniedrigt und gedemütigt wird",Integration,FAVOR
deu: Alliance‘90/Greens,"Das Flüchtlingshilfswerk der Vereinten Nationen schätzt, dass zur Zeit etwa 25 Millionen Menschen als Folge von Umweltkatastrophen im eigenen Land auf der Flucht sind, weil sie ihre Lebensgrundlage verloren haben.",Immigration,NONE
deu: Alliance‘90/Greens,Außerdem brauchen alle Opfer von Zwangsehen ein eigenständiges und dauerhaftes Rückkehrrecht.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"In den Städten und Gemeinden entscheidet sich, ob wir als gute Nachbarn zusammenleben, ob alle Bürgerinnen und Bürger teilhaben und mitwirken können.",Integration,FAVOR
deu: Alliance‘90/Greens,Auch in Deutschland leben viele von Genitalverstümmelung betroffene oder bedrohte Frauen und Mädchen.,Integration,FAVOR
deu: Alliance‘90/Greens,Die frühere sprachliche Integration aller Kinder ist dabei eine Schlüsselaufgabe.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir üben damit bewußt Ausreisedruck aus auf diejenigen, die sich nicht rechtmäßig verhalten und damit unseren Staat zu Leistungen nötigen wollen",Immigration,AGAINST
deu: The Left,"Rassistische Einstellungen werden in der Bevölkerung auch durch Gesetze, Verordnungen und behördliches Handeln wie das »Racial/Ethnic Profiling« durch die Polizeibehörden direkt und indirekt legitimiert;",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir stehen zum bedarfsgerechten Ausbau von Ganztagsschulangeboten.,Integration,FAVOR
deu: Alliance‘90/Greens,Kurzfristig brauchen wir den Zugang zu allen Maßnahmen der Arbeitsmarktförderung unabhängig vom Leistungsbezug.,Integration,FAVOR
deu: Alliance‘90/Greens,"Bürgerinitiativen für die Revitalisierung von Stadtvierteln, Migrantenselbstorganisationen, selbstorganisierte Kinderläden, Frauengesundheitszentren bis hin zu neueren Formen wie Bürgerstiftungen, Wohnprojekten und Integrationsbetrieben.",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen den Betroffenen aufenthaltsrechtlichen Schutz,Integration,FAVOR
deu: Social Democratic Party of Germany,"Der Öffentliche Dienst gewinnt seine demokratische Legimitation daraus, dass er innerhalb seiner Strukturen die Vielfalt der Bevölkerung widerspiegelt.",Integration,FAVOR
deu: Free Democratic Party,Dessen weltanschauliche Neutralität muss grundsätzlich gewährleistet sein.,Integration,FAVOR
deu: Free Democratic Party,-   Als Liberale werben wir für mehr Offenheit und Toleranz.,Integration,FAVOR
deu: Free Democratic Party,- Dem Erlernen der deutschen Sprache muß als dem entscheidenden Faktor gesellschaftlicher Teilhabe ein größerer Stellenwert eingeräumt werden,Integration,FAVOR
deu: Alliance‘90/Greens,"Ein zentraler Punkt ist dabei die Information über die Verbrechen der Nazizeit – in Schulen, Medien, durch Gedenkorte wie die ehemaligen Konzentrationslager, das Mahnmal für die ermordeten Juden Europas und weitere Gedenkorte für Sinti und Roma, Euthanasieopfer und Homosexuelle.",Integration,FAVOR
deu: The Left,DIE LINKE will Frontex auflösen und kämpft für eine humane und solidarische Flüchtlingspolitik.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Sie haben ein Recht auf Aufklärung über ihre Rechtslage, auf Beratung und Unterstützung.",Integration,FAVOR
deu: Free Democratic Party,Für eine umfassende und klare Regelung der Zuwanderung fehlte den anderen Parteien jedoch bis jetzt der Mut.,Immigration,NONE
deu: The Left,"- Die Dublin-II-Verordnung legt fest, in welchem Mitgliedsstaat ein Asylantrag gestellt werden kann, und ist faktisch eine Drittstaatenregelung.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir brauchen eine durchlässige Gesellschaft, die durch umfassende Teilhabe Integration schafft.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,und eine gelingende Integration von Zuwanderern.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deshalb sollen bestehende Förderungen fortgeschrieben werden.,Integration,FAVOR
deu: The Left,"Waren es in den 90er Jahren die Innenminister Schäuble und Kanther, die mit ihrer »Das-Boot-ist-voll«-Rhetorik neofaschistische Gewalt begünstigten, sind es heute Bundesinnenminister Friedrich und etliche Länderminister, die gegen Roma und Flüchtlinge hetzen.",Integration,NONE
deu: Alliance‘90/Greens,und Menschen mit Migrationsgeschichte ausgrenzt.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Integration der Zuwanderer ist nicht zum Nulltarif zu haben.,Integration,FAVOR
deu: Alliance‘90/Greens,"Wie viel ihnen dabei verloren geht, zeigen deutlich die vielen Erfolgsgeschichten, die es auch zu erzählen gibt – und das sind nicht nur die Fernsehmoderatorin irakischer Herkunft, der Fußballprofi aus Polen und der erste deutsche Parteivorsitzende mit türkischen Wurzeln, sondern insbesondere die geschätzte iranische Kollegin am Arbeitsplatz.",Integration,FAVOR
deu: Social Democratic Party of Germany,Diskriminierungen und Vorurteilen treten wir entschieden entgegen.,Integration,FAVOR
deu: Free Democratic Party,"In Deutschland gibt es unter den mittlerweile 7 Millionen Ausländern etwa 2 Millionen, die jünger als 20 Jahre sind",Integration,NONE
deu: Alliance‘90/Greens,"Wir wollen, dass der Schutz der vier nationalen Minderheiten in Deutschland durch das Grundgesetz garantiert wird.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir Sozialdemokratinnen und Sozialdemokraten treten dafür ein, dass in unserem Land Menschen mit verschiedener Herkunft eine gemeinsame Zukunft aufbauen können.",Integration,FAVOR
deu: Party of Democratic Socialism,Mitglieder verbotener rechtsextremistischer Organisationen schließen sich in anderen rechten Strukturen neu zusammen,Integration,NONE
deu: Alliance‘90/Greens,"Ziel muss sein, Angebote für alle Migrantinnen und Migranten sowie für Flüchtlinge zu öffnen und nach unterschiedlichem Bildungsstand zu differenzieren.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir sind bereit zu einer euro­päischen Harmonisierung, bei der der Staat Asyl nach Maßgabe der Gesetze gewährt",Immigration,FAVOR
deu: Alliance‘90/Greens,Auch deren eigenständiges Aufenthaltsrecht werden wir gegenüber den Einschnitten der Regierung Merkel wieder ausbauen.,Immigration,FAVOR
deu: Free Democratic Party,Arbeitsverbote schaden der deutschen Wirtschaft und den betroffenen Menschen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Ausweisung jener, die in Deutschland gegen die Rechtsordnung grob verstoßen,",Integration,AGAINST
deu: Alliance‘90/Greens,"Zeuginnen, die den Mut aufbringen gegen die Täter auszusagen, brauchen ein sicheres Aufenthaltsrecht in Deutschland.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Deshalb ist es erforderlich, die Anerkennungsverfahren zu beschleunigen,",Immigration,FAVOR
deu: The Left,die Beobachtung von NPD und Nazistrukturen nicht nur dem Verfassungsschutz überlassen;,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir unterstützen daher den Vorschlag der EU-Kommission, die sozialen Mindeststandards für Asylbewerberinnen und -bewerber zu verbessern und auch ihnen das Recht auf Arbeit schneller zuzugestehen.",Immigration,FAVOR
deu: Alliance‘90/Greens,Zugleich wollen wir zur Prävention die Anti-Gewaltprogramme für alle Minderheiten ausbauen,Integration,FAVOR
deu: Free Democratic Party,-   Nicht zuletzt für seine gute Wirtschaft ist der flexible Austausch von Mitarbeitern und Geschäftsreisenden unerlässlich.,Immigration,FAVOR
deu: The Left,"Ihnen Hilfe zu leisten, ist ein humanitäres Gebot.",Immigration,FAVOR
deu: Free Democratic Party,"-    Wichtig ist dafür die Förderung der deutschen Sprache, die weiterhin im Zentrum der Auswärtigen Kultur-und Bildungspolitik stehen muss.",Integration,FAVOR
deu: Free Democratic Party,Bereits in den Tageseinrichtungen für Kinder sind daher Sprachförderangebote einzurichten.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir müssen sie so gestalten, dass die besten Köpfe zu uns kommen und bei uns ihre Arbeit leisten.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,CDU und CSU haben das neue Asylrecht gegen langjährigen Widerstand von Rot-Gün durchgesetzt und damit erfolgreich den Mißbrauch eingedämmt,Immigration,AGAINST
deu: Social Democratic Party of Germany,Wir wollen den Zuzug von ausländischen Ehegatten zu Deutschen und Ausländern erleichtern.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Jetzt ist es an der Zeit, mit ihren Kindern und Enkeln ein modernes, gemeinsames Deutschland zu schaffen.",Integration,FAVOR
deu: Social Democratic Party of Germany,Die EU-Mitgliedstaaten sehen sich aktuell mit Armutszuwanderung aus Südosteuropa konfrontiert.,Immigration,AGAINST
deu: Alliance‘90/Greens,Wir sehen in der Praxis der Grenzschutzagentur FRONTEX und der EU-Mitgliedsstaaten einen Verstoß gegen das Verbot der Zurückweisung und eine schwere Menschenrechtsverletzung.,Immigration,FAVOR
deu: Alliance‘90/Greens,Fünf Jahre nach den Brandanschlägen von Solingen und Lübeck ist rechtsextremistische Gewalt weiter bitterer Alltag,Integration,FAVOR
deu: Alliance‘90/Greens,"Menschenrechte gelten für alle Menschen, überall und jederzeit.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Wer in Deutschland lebt, muss diese Verfassung achten und die Gesetze einhalten, mit allen Rechten und Pflichten.",Integration,FAVOR
deu: Alliance‘90/Greens,Den Familiennachzug im Aufenthaltsgesetz wollen wir dem geltenden EU-Recht anpassen.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Bei einer Arbeitslosigkeit von insgesamt fast 6 Millionen Menschen gibt es für Arbeitsmigration nach Deutschland nur in Ausnahmefällen eine Rechtfertigung.,Immigration,AGAINST
deu: The Left,Die Verordnung ist Grundlage für die unmenschliche Asyl- und Abschottungspolitik.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,CDU und CSU stehen für eine an den Bedürfnissen und Interessen unseres Landes ausgerichtete Zuwanderungspolitik.,Immigration,FAVOR
deu: Free Democratic Party,"Die FDP setzt auf den Dreiklang aus stärkerer Ausrichtung der Zuwanderung am eigenen Interesse unseres Landes,",Immigration,FAVOR
deu: Alliance‘90/Greens,Für ein tolerantes und friedliches Zusammenleben auch in Deutschland liegt unser Augenmerk auf dem Dialog der Kulturen und der Förderung von Kunst und Kultur der hier lebenden MigrantInnen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Menschen mit Zuwanderungsgeschichte verfügen vielfach über abgeschlossene Berufs-oder Hochschulausbildungen ihrer Heimatländer.,Integration,FAVOR
deu: Free Democratic Party,Unsere Partnerstaaten müssen hier ihrer Verantwortung nachkommen,Immigration,AGAINST
deu: Social Democratic Party of Germany,"bis hin zu besonderen Aktivitäten für Städte und Stadtteile, in denen vermehrt Rechtsextreme auftreten.",Integration,NONE
deu: Free Democratic Party,"-   Erst spät hat sich in unserer Gesellschaft die Einsicht durchgesetzt, dass Deutschland ein Einwanderungsland ist.",Integration,FAVOR
deu: Party of Democratic Socialism,"Menschen, die vor politischer, religiöser und sexueller Verfolgung, Krieg, ökologischen und sozialen Katastrophen flüchten, müssen auch in der Bundesrepublik Aufnahme finden können",Immigration,FAVOR
deu: Alliance‘90/Greens,Wir GRÜNE wenden uns mit aller Kraft gegen jegliche Diskriminierung.,Integration,FAVOR
deu: Alliance‘90/Greens,"Die Pläne, de facto-Flüchtlingen sämtliche soziale Leistungen zu streichen, lehnen wir strikt ab",Integration,FAVOR
deu: Free Democratic Party,-   die grundsätzliche Zulassung der Doppelten Staatsbürgerschaft,Integration,FAVOR
deu: Free Democratic Party,Die Zuwanderung muß sich stärker an unseren eigenen Interessen orientieren,Immigration,AGAINST
deu: Alliance‘90/Greens,"Grüne wollen dem eine Politik entgegensetzen, bei der junge Menschen aktiv mitbestimmen können und die ihre Erfahrungen und Lebenslagen ernst nimmt",Integration,FAVOR
deu: Alliance‘90/Greens,Nicht nur sind die Leistungen unzureichend.,Immigration,FAVOR
deu: Alliance‘90/Greens,Deshalb wollen wir die Asylanerkennungsverfahren weiter verbessern.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"CDU und CSU treten zugleich Integrationsverweigerern entschieden entgegen, auch im Interesse der großen Mehrheit rechtstreuer Zuwanderer.",Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Deshalb setzen wir uns für den Aufbau eines EU-weiten Ein-und Ausreiseregisters ein.,Immigration,AGAINST
deu: Party of Democratic Socialism,"Denn sie machen Geschlecht, Abstammung, Hautfarbe, Herkunft, Religion, Gesundheitszustand zu den entscheidenden Wesensmerkmalen und wenden sich gegen elementare Grundsätze des zivilen Zusammenlebens, gegen die Würde und das gleiche Recht eines jeden Menschen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Aussiedler sind mit ihrem Können, ihrem Fleiß und ihrer kulturellen Tradition ein Gewinn für unser Land.",Integration,FAVOR
deu: Alliance‘90/Greens,Dauerhaft hier lebende Ausländerinnen und Ausländer müssen gleichberechtigten Zugang zum gesellschaftlichen und politischen Leben haben.,Integration,FAVOR
deu: Free Democratic Party,"-   Wir wenden uns gegen jegliche Diskriminierung aufgrund von Religion, ethnischer Herkunft, Geschlecht, Behinderung, Alter oder sexueller Orientierung.",Integration,FAVOR
deu: Social Democratic Party of Germany,Rechtliche Gleichstellung und Chancengerechtigkeit sind die Grundlagen einer solchen Gesellschaft.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir wollen daher die Attraktivität Deutschlands für Hochqualifizierte aus Deutschland und der Welt steigern.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Auch wollen wir Flüchtlingen von Anfang an den Zugang zu Bildung, Gesundheitswesen, Integrationskursen, Spracherwerb und Kommunikationsmedien eröffnen.",Integration,FAVOR
deu: The Left,"Es muss sichergestellt werden, dass das Grundrecht auf Asyl wahrgenommen werden kann.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Auch in Deutschland sind viele Mädchen, die durch Flucht oder Migration hierher kommen, von Genitalverstümmelung betroffen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die ganz überwiegende Mehrheit der rund 15 Millionen Menschen mit Zuwanderungsgeschichte, die bei uns leben und arbeiten, leisten einen bedeutenden Beitrag zum Wohlstand und zur kulturellen Vielfalt unseres Landes.",Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen eine interkulturelle Öffnung der gesundheitlichen Regeldienste und falls erforderlich ein herkunftssprachliches Beratungsangebot.,Integration,FAVOR
deu: Party of Democratic Socialism,und für die Aufhebung des PKK-Verbots,Integration,FAVOR
deu: Social Democratic Party of Germany,· Erwerb der deutschen Staatsbürgerschaft.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,CDU und CSU rufen deshalb die muslimischen Verbände zu einer engen Zusammenarbeit auf.,Integration,FAVOR
deu: Social Democratic Party of Germany,Wir wollen qualifizierte Einwanderung besser ermöglichen und steuern.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,In diesem Sinne wollen wir die deutsche Islamkonferenz fortsetzen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir wollen die Türkei wirtschaftlich, politisch und institutionell außerhalb einer Mitgliedschaft eng mit der Europäischen Union verbinden.",Immigration,FAVOR
deu: Free Democratic Party,Wir brauchen einen verstärkten Dialog zwischen den verschiedenen Kulturkreisen,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Deutschland hat keinen Mangel an Zuwanderung, sondern an Integration.",Integration,AGAINST
deu: Social Democratic Party of Germany,"Asylsuchende aus Serbien oder Mazedonien, aber auch EU-Bürgerinnen und -Bürger aus Rumänien und Bulgarien verlassen ihre Herkunftsländer, um den prekären Verhältnissen, in denen sie leben, zu entkommen.",Immigration,FAVOR
deu: Social Democratic Party of Germany,Deutschland ist ein weltoffenes und ausländerfreundliches Land.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Bund und Länder müssen endlich mit muslimischen Organisationen eine verbindliche Vereinbarung treffen, wie man innerhalb des geltenden Religionsverfassungsrechts zu einer oder mehreren anerkannten muslimischen Religionsgemeinschaften kommt.",Integration,FAVOR
deu: Party of Democratic Socialism,"Eine Gesellschaft, die soziale Spaltungen und Ausgrenzungen duldet oder gar fördert, die soziale, politisch hergestellte Regeln durch private Ellenbogenfreiheit und das Gesetz des ökonomisch Stärkeren ersetzt, bringt wachsende Unsicherheit, Ängste und Konflikte hervor.",Integration,FAVOR
deu: Free Democratic Party,"Im übrigen kann es nicht richtig sein, daß Entwicklungsländer, die völkerrechtlich verpflichtet sind, ihre in Deutschland straffällig gewordenen Staatsbürger wieder aufzunehmen, sich permanent dieser Verantwortung entziehen, gleichzeitig aber deutsche Entwicklungshilfe erwarten",Immigration,AGAINST
deu: Alliance‘90/Greens,"Wir brauchen aber unabhängige und verlässliche Informationen, wie es Flüchtlingen nach der Abschiebung in ihren Herkunftsländern wie z. B. Iran und Kosovo ergeht und inwieweit sie wieder verfolgt oder diskriminiert werden.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir setzen uns weiter dafür ein, dass denjenigen, die in ihrer jetzigen Heimat bleiben wollen, eine Perspektive zum Bleiben geboten wird.",Integration,FAVOR
deu: Social Democratic Party of Germany,Flüchtlinge und Zuwanderer sind unterschiedliche Personengruppen,Immigration,NONE
deu: Party of Democratic Socialism,"und das aktive und passive Wahlrecht für Menschen, die fünf Jahre und länger ihren Lebensmittelpunkt in Deutschland haben",Integration,FAVOR
deu: Social Democratic Party of Germany,Das ist eine wesentliche Voraussetzung für die gesellschaftliche Integration in unserem Land.,Integration,FAVOR
deu: Alliance‘90/Greens,"Es umfaßt Rechte der politischen Betätigung, der demokratischen Teilhabe und des sozialen Schutzes",Integration,FAVOR
deu: Party of Democratic Socialism,Wir verteidigen das individuelle Grundrecht auf politisches Asyl und fordern offene Grenzen für Menschen in Not.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Das Zentrum soll das Schicksal der Heimatvertriebenen und die Hintergründe von Flucht und Vertreibung im 20. Jahrhundert dokumentieren sowie dazu beitragen, Vertreibungen in Gegenwart und Zukunft weltweit zu ächten.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Ihr Aufenthaltsstatus darf weder an einen Arbeitgeber gebunden sein, noch darf die Möglichkeit des Daueraufenthalts von vornherein ausgeschlossen werden.",Immigration,FAVOR
deu: Alliance‘90/Greens,"mit einem Stopp der Abschiebung von Flüchtlingen in EU-Länder, in denen sie unter unwürdigen Bedingungen leben und wie Kriminelle in geschlossene Unterkünfte gesperrt werden,",Immigration,FAVOR
deu: The Left,• auf europäischer Ebene eine menschenrechtlich fundierte Asylpolitik durchsetzen:,Immigration,FAVOR
deu: Alliance‘90/Greens,Asylpolitik steht auch in der Verantwortung der Europäischen Union,Immigration,FAVOR
deu: Party of Democratic Socialism,ist gegen politische Betätigungsverbote für Ausländerinnen und Ausländer,Integration,FAVOR
deu: Alliance‘90/Greens,"Bis dahin fordern wir zumindest die Einhaltung menschenrechtlicher Standards, keine Inhaftierung besonders Schutzbedürftiger, die Trennung von Strafhaft und Zivilhaft und die Begrenzung der Abschiebehaft auf einen so kurzen Zeitraum wie möglich, aber maximal sechs Monate.",Immigration,FAVOR
deu: Free Democratic Party,"o Das bestehende Potenzial an Fachkräften in Deutschland soll besser genutzt werden, um individuelle Chancen zu sichern und Wachstum zu befördern.",Immigration,FAVOR
deu: Alliance‘90/Greens,Jugendliche aus sozial schwachen Verhältnissen schneiden am schlechtesten ab und haben es in der Schule offenbar am schwersten.,Integration,AGAINST
deu: Alliance‘90/Greens,Demokratische Kulturpolitik basiert auf der Gleichberechtigung vielfältiger kultureller Bedürfnisse der verschiedenen Bevölkerungsgruppen in Deutschland,Integration,FAVOR
deu: Alliance‘90/Greens,Das Kindeswohl muß auch im Ausländerrecht Vorrang haben,Immigration,FAVOR
deu: Alliance‘90/Greens,Diese Residenzpflicht verstößt gegen das Recht auf Freizügigkeit.,Immigration,FAVOR
deu: Alliance‘90/Greens,"und wir wollen, dass die Situation von Roma und die rassistische Diskriminierung, denen sie in ihren Herkunftsländern ausgesetzt sind, in angemessener Weise im Asylverfahren berücksichtigt werden.",Immigration,FAVOR
deu: The Left,"- DIE LINKE setzt sich dafür ein, dass die Grundrechte in Europa gestärkt werden:",Integration,FAVOR
deu: Free Democratic Party,Angesichts der terroristischen Angriffe des 11./ September 2001 sieht sich eine gesamte Religionsgemeinschaft dem Generalverdacht eines religiös geprägten Extremismus ausgesetzt.,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir meinen die Freiheit, ohne Angst anders sein zu können,",Integration,FAVOR
deu: Social Democratic Party of Germany,Viele dieser Kinder sind in unserem Bildungssystem immer noch erheblich benachteiligt.,Integration,FAVOR
deu: Free Democratic Party,Zuwanderung muß kontrolliert und begrenzt werden,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Ohne die Vertriebenen wäre der Wiederaufbau unseres Landes nach dem Zweiten Weltkrieg so nicht gelungen.,Integration,FAVOR
deu: Party of Democratic Socialism,Schutzlosigkeit gegenüber sexueller Gewalt und gegenüber Gewalttaten gegen die körperliche und seelische Integrität von Frauen und Mädchen sind anzuerkennende Fluchtgründe,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die vier nationalen Minderheiten in Deutschland – Dänen, Sorben, Friesen, deutsche Sinti und Roma – gehören mit ihren Traditionen ebenso wie die niederdeutsche Sprache zur kulturellen Vielfalt unseres Landes, die es zu bewahren gilt.",Integration,FAVOR
deu: The Left,Besondere Fähigkeiten wie Zweisprachigkeit müssen gezielt gefördert werden und schlechtere Startchancen sind auszugleichen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"und der Fremden die Chance bietet, sich zu integrieren.",Integration,FAVOR
deu: Free Democratic Party,"Deshalb muß die Europäische Union als Verantwortungs- und Friedensgemeinschaft unverzüglich eine verbindliche, europaweit gültige Asyl- und Flüchtlingspolitik vereinbaren",Immigration,FAVOR
