party,content,target,stance
aus: Katter's Australian Party,"Subject to an initial security and health screening, KAP would require that if asylum seekers are to be granted temporary visas, they only be allowed to enter the community on strict social contracts that compel them to close monitoring until such time as the Australian Government is satisfied they pose no threat.",Immigration,AGAINST
dnk: Conservative People’s Party,Antallet af opholdstilladelser er ikke længere over 17.000  om året.,Immigration,NONE
fin: Left Wing Alliance,"Monien eri vähemmistöihin kuuluvien on vaikeaa saada apua kohtaamiinsa ongelmiin, sillä asianmukaiset viranomaiset kuten vähemmistövaltuutettu, tasa-arvovaltuutettu ja työsuojelupiirit ovat ylityöllistettyjä voimavaroihinsa nähden.",Integration,FAVOR
nld: People’s Party for Freedom and Democracy ,"Zolang aan deze aanhoudende praktijk geen einde wordt gemaakt, is een Europees asielbeleid ongeloofwaardig.",Immigration,AGAINST
che: Green Party of Switzerland,Die Integration der Nachhaltigkeit in alle Kursprogramme der Berufs- und Weiterbildung.,Integration,FAVOR
nor: Conservative Party,fokusere særskilt på å få flere innvandrerkvinner ut i jobb og i aktiv deltakelse i samfunnet.,Integration,FAVOR
fin: Finnish Rural Party,"Euroopan unionin tasolla on ajettava sellaista mallia, että Dublin-tapausten käännyttämisestä aiheutuneet kulut voidaan periä siltä jäsenmaalta, johon turvapaikanhakija on ensimmäiseksi saapunut.",Immigration,AGAINST
aut: Austrian Social Democratic Party,rechtliche Fragen etc.) im Vordergrund stehen.,Integration,FAVOR
esp: Popular Party,"Pondremos en marcha un programa de atención especial a colegios donde se concentre más de un 30 por 100 de alumnado extranjero, en colaboración con las Comunidades Autónomas, dirigido a evitar situaciones de deterioro de la convivencia escolar o caída del rendimiento educativo.",Integration,FAVOR
esp: Commitment-Q,Igualdad de derechos de las personas reagrupadas para posibilitar especialmente la emancipación de los jóvenes y las mujeres.,Integration,FAVOR
fin: Finnish Centre,"tukea työperusteista maahanmuuttoa,",Immigration,FAVOR
esp: United Left,"Esta Ley ha tenido dos matizaciones: por un lado la sentencia del Tribunal Constitucional, que ha suprimido varios artículos de la misma y un Reglamento con avances positivos, tenidos en cuenta en la negociación con los agentes sociales.",Integration,FAVOR
aut: Austrian Freedom Party,Die Gewährung von Entwicklungshilfe ist von der Zusammenarbeit der Staaten im Asylbereich abhängig zu machen.,Immigration,AGAINST
swe: Moderate Coalition Party,och öka möjligheterna till rörlighet över gränserna.,Integration,FAVOR
nld: Party of Freedom,Naturalisatie pas na 10 jaar rechtmatig verblijf in Nederland gedurende welke periode men volledig moet hebbengewerkt en geen misdrijf mag hebben gepleegd,Integration,FAVOR
deu: Free Democratic Party,Deshalb müssen die insoweit bestehenden Hürden für ausländische Studierende und Wissenschaftler abgebaut werden.,Integration,FAVOR
dnk: Radical Party,Det er forklaringen på den heftige kærlighedstrafik henover Øresundsbroen.,Immigration,NONE
usa: Democratic Party,"We need to secure our borders, and support additional personnel, infrastructure, and technology on the border and at our ports of entry.",Immigration,AGAINST
nor: Liberal Party,og for friere og mindre byråkratisk arbeidsinnvandring til Norge.,Immigration,FAVOR
nld: Christian Union,"De leefomstandigheden voor asielzoekers en vooral voor kinderen, moeten sterk worden verbeterd.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Im Bereich des Asylrechts ist eine faire Lastenverteilung der Asylsuchenden auf die EU-Mitgliedsstaaten notwendig,Immigration,AGAINST
nld: People’s Party for Freedom and Democracy ,Daarnaast zijn er de aanhoudende problemen met immigratie en integratie.,Integration,AGAINST
esp: Basque Solidarity,"El envejecimiento de la población, el aumento de personas dependientes y el fenómeno de la inmigración exigen un incremento de prestaciones económicas y servicios especializados.",Immigration,NONE
aut: Alliance for the Future of Austria,"und organisierte Bettelei,",Immigration,AGAINST
aut: Austrian People’s Party,sondern auch die kulturelle Identität unseres Landes verteidigen.,Immigration,AGAINST
dnk: Red-Green Unity List,"En mere retfærdig fordeling af flygtningene i Europa er afgørende for, at det er muligt at behandle ansøgningen om asyl i overensstemmelse med menneskerettighederne og FN’s konventioner.",Immigration,NONE
deu: Alliance‘90/Greens,Dem Aufbau von Sperr- oder Zensurinfrastrukturen treten wir seit jeher klar entgegen.,Integration,FAVOR
che: Swiss People’s Party,Die Personenfreizügigkeit mit der EU und das Schengen-Abkommen sind neu zu verhandeln.,Immigration,AGAINST
che: Conservative Democratic Party of Switzer. ,Dies lockt neben hochqualifizierten und  motivierten Einwanderern auch Trittbrettfahrer mit krimineller Ener-gie an.,Immigration,AGAINST
nor: Liberal Party,"Menneskers frie bevegelser over landegrenser er en grunnleggende liberal verdi, til beste for det enkelte menneske og for samfunnene.",Immigration,FAVOR
deu: Alliance‘90/Greens,Hinzu kommen muss die Förderung der Erstsprache.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir sind die Garanten des Asylgrundrechts unserer Verfassung,Immigration,FAVOR
aut: The Greens,"Ghettobildung,",Integration,AGAINST
nld: Green Left,44. Overheden nemen hun verantwoordelijkheid voor noodopvang van asielzoekers die in fysieke en/of psychische nood  verkeren.,Integration,FAVOR
swe: Moderate Coalition Party,"infödd eller inflyttad till Sverige,",Integration,FAVOR
nld: Socialist Party,en van iedereen een bijdrage vraagt.,Integration,FAVOR
nor: Christian People’s Party,Arbeidsinnvandring kan gjøre det enklere å finne spesialisert arbeidskraft og bidrar til et mer fleksibelt arbeidsmarked.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Denjenigen, die dies wünschen, muss also die Möglichkeit einer Aufnahme in Deutschland gewährt werden.",Immigration,FAVOR
dnk: Radical Party,"Asylbørn er bare almindelige børn, hvis forældre er i en svær situation.",Immigration,FAVOR
nor: Christian People’s Party,Alle mennesker i Midt-Østen har samme grunnleggende verdi og rettigheter.,Integration,FAVOR
aut: Alliance for the Future of Austria,Stattdessen florieren das Schlepperwesen,Immigration,AGAINST
"esp: Union, Progress and Democracy","247 - Revisión de la Ley de Extranjería para mejorar el trato a los inmigrantes extracomunitarios en materia de permisos de residencia y trabajo, estableciendo la igualdad de derechos de los extranjeros con los españoles, condicionada a la reciprocidad en los respectivos países.",Integration,FAVOR
dnk: Danish People’s Party,"Helle og Villy har således allerede truet med, at de vil afskaffe  starthjælpen, så asylansøgere  og familiesammenførte, der  fremover ankommer, skal have  fuld kontanthjælp fra første sekund.",Immigration,AGAINST
aut: Austrian Freedom Party,und ist mit einem lebenslangen Einreiseverbot zu belegen.,Immigration,AGAINST
nor: Socialist Left Party,SV foreslår derfor å innføre kvotering av minoritetsspråklige arbeidssøkere ved ansettelser i offentlig sektor.,Integration,FAVOR
esp: Popular Party,Potenciaremos los programas de codesarrollo para promover conocimientos y oportunidades de los inmigrantes para el progreso de sus países de origen.,Immigration,FAVOR
esp: Popular Party,Controlaremos la inmigración en situación irregular y,Immigration,AGAINST
aut: Austrian People’s Party,und Visa-„Shopping“ müssen endgültig der Vergangenheit angehören.,Immigration,AGAINST
dnk: Radical Party,Masser af danskere forelsker sig i en udlænding.,Immigration,FAVOR
aut: Austrian People’s Party,Ehrendelikte sind eine besonders schlimme Sache.,Integration,AGAINST
nor: Christian People’s Party,og samtidig sikre kommunene full utgiftsdekning.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"In anderen Fällen sind es eine fehlende oder unzureichende Unterstützung aus dem Elternhaus oder eine Zuwanderungsgeschichte, die zu Schwierigkeiten führen.",Integration,NONE
nor: Socialist Left Party,og vil pålegge all offentlig virksomhet å ha rekrutteringsplaner for personer med minoritetsbakgrunn.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen Wege zur Legalisierung des Aufenthalts ermöglichen.,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen diese Restriktionen zurücknehmen.,Integration,FAVOR
nld: Labour Party,Gemeenten die reële problemen wilden aankaarten werden niet gehoord en fouten werden toegedekt in plaats van opgelost.,Integration,AGAINST
dnk: Liberals,"Det betyder, at Danmark skal være et åbent land for de udlændinge, der kommer hertil med ønsket om og forudsætningerne for at bidrage positivt til vores samfund.",Immigration,FAVOR
esp: Popular Party,Los inmigrantes incorporan progreso a sus países y contribuyen al progreso del nuestro.,Immigration,FAVOR
nor: Norwegian Labour Party,Samisk språk er i en truet stilling i Norge,Integration,NONE
esp: Popular Party,"Se definirá con precisión la competencia legislativa del Estado para acometer reformas que exigen por su naturaleza un tratamiento común en el conjunto del territorio del Estado, como es el caso de la propia ordenación territorial, el urbanismo o la inmigración (artículo 194.1 CE).",Immigration,NONE
dnk: Red-Green Unity List,Enhedslisten vil have et åbent og kreativt samfund med respekt for minoriteter og anderledes tænkende.,Integration,FAVOR
deu: Alliance‘90/Greens,Integration bedeutet eine Herausforderung für alle.,Integration,AGAINST
deu: Free Democratic Party,Bereits in den Tageseinrichtungen für Kinder sind daher Sprachförderangebote einzurichten.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wichtigste Einbürgerungsvoraussetzungen sind Beherrschung der deutschen Sprache und das Bekenntnis zu unserem Grund­gesetz,Integration,NONE
fin: Christian Democrats in Finland,Pakolaisuutta ehkäistään ensisijassa järkevällä kehitysyhteistyöllä ja humanitaarisella avulla.,Immigration,AGAINST
deu: Alliance‘90/Greens,Dabei dürfen Frauen nicht benachteiligt werden.,Integration,FAVOR
nld: Christian Democratic Appeal,Ook worden microkredieten gemakkelijker verstrekt; die geven met name allochtone ondernemers een betere start en doorgroei.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Das zeigt: Zur sozialdemokratischen Integrationspolitik, die auf Verständigung und Toleranz baut, gibt es keine Alternative.",Integration,FAVOR
deu: Free Democratic Party,Für die FDP ist Religionsfreiheit und Toleranz gegenüber allen Religionsgemeinschaften ein zentrales Anliegen.,Integration,FAVOR
swe: Christian Democratic Community Party ,Det finns de som vill sluta leden och stänga Sveriges gränser. Som tycker att vi är oss själva nog. Som påstår att Sverige inte har något att erbjuda alla dem som söker en bättre framtid. Som ställer grupper mot varandra. Kristdemokraterna håller inte med – tvärtom.,Immigration,FAVOR
nld: Socialist Party,"Uit de hele wereld zijn mensen naar ons land gekomen om er te werken, om zich te verenigen met hun familie, of omdat zij hun leven in hun eigen land van oorsprong niet zeker zijn.",Immigration,FAVOR
che: Swiss People’s Party,"Die negativen Auswirkungen der Personenfreizügigkeit und der ungebremsten Zuwanderung auf die Mieten, Bodenpreise, Raumplanung und Infrastrukturen, die Schulen, die Arbeitslosigkeit und die Sozialwerke sind offenzulegen.",Immigration,AGAINST
dnk: Radical Party,"- flygtningepolitikken bygger på medmenneskelighed, retssikkerhed",Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,"Zij kunnen gewoon worden aangesproken op hun verantwoordelijkheid, net als iedere andere Nederlander.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Integration der auf Dauer rechtmäßig bei uns lebenden ausländischen Mitbürger wollen wir weiter fördern,Integration,FAVOR
nld: Green Left,tenzij ze strafrechtelijk zijn veroordeeld voor ernstige misdrijven.,Immigration,AGAINST
nor: Norwegian Labour Party,intensivere arbeidet mot menneskehandel,Integration,AGAINST
esp: Spanish Socialist Workers’ Party,"así como los aspectos curriculares, metodológicos y organizativos que se derivan de las dificultades educativas relativas a la incorporación tardía del alumnado inmigrante.",Integration,NONE
nld: Reformed Political Party,Het betekent niet dat nieuwkomers heel onze cultuur en al onze gewoonten moeten indrinken en kopiëren.,Integration,FAVOR
che: Green Liberal Party,An Leib und Leben bedrohte Asylsuchende sollen in der Schweiz Aufenthaltsrecht erhalten.,Immigration,FAVOR
nld: Christian Democratic Appeal,"1.5.7 Asielzoekers die in (vervolg)procedure zijn voor een verblijfstatus in het kader van een asielverzoek en uit dien hoofde rechtmatig in Nederland verblijven, hebben recht op een goede opvang van rijkswege.",Immigration,FAVOR
nld: Christian Democratic Appeal,Dat levert ook veel op.,Integration,FAVOR
nor: Socialist Left Party,"Vi ønsker å bedre rekrutteringen av kunstnere med minoritetsbakgrunn til blant annet de nasjonale kulturinstitusjonene,",Integration,FAVOR
deu: Alliance‘90/Greens,Zur Bekämpfung von Frauenhandel und Zwangsprostitution wollen wir die Opfer stärken.,Integration,FAVOR
nor: Christian People’s Party,støtte frivillige organisasjoner som gir ilbud til barn og unge.,Integration,FAVOR
deu: Alliance‘90/Greens,"Zu einem Miteinander ohne Angst gehört, daß Asylsuchenden, Flüchtlingen und MigrantInnen ein sicherer rechtlicher Status garantiert wird",Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir erwarten von ihnen ein aktives Eintreten für die Religionsfreiheit von Nichtmusliminnen und -muslimen,",Integration,AGAINST
dnk: Red-Green Unity List,Åbenheden og friheden til forskellighed er dagens Danmark under pres.,Integration,AGAINST
dnk: Liberals,"Opgøret med den ukontrollable indvandring har skabt grundlaget for, at der går bedre med integrationen.",Immigration,FAVOR
irl: Familiy of the Irish,and good for the immigrants.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Mangelhafte Sprachkenntnisse zahlreicher vor allem junger Ausländer, deren häufige Perspektivlosigkeit am Arbeitsmarkt und das starke Bildungsgefälle zwischen deutschen und ausländischen Jugendlichen sind nur einige erkennbare Vorboten eines bedrohlichen sozialen Sprengstoffs in Deutschland.",Integration,AGAINST
nld: Reformed Political Party,Te veel uitgeprocedeerden vertrekken met onbekende bestemming.,Immigration,AGAINST
aut: The Greens,Österreich braucht Einwanderer,Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,De voorbije decennia hebben laten zien dat een grote toestroom van kansarme migranten ontwrichtend kan werken op de samenleving.,Immigration,AGAINST
dnk: Danish People’s Party,"Danmark er et godt, hjertevarmt og velstående land.",Immigration,FAVOR
che: Social Democratic Party of Switzerland ,"Es ist dafür zu sorgen, dass die publizistisch immer relevanter werdende digitale Online-Kommunikation der gesamten Bevölkerung zugänglich ist und von allen verwendet werden kann.",Integration,FAVOR
nor: Progress Party,Ved søknad om familie-gjenforening bør det brukes DNA-test for å forhindre slike ekteskap.,Immigration,AGAINST
esp: Popular Party,"Queremos una sociedad integrada, que garantice el derecho a la igualdad y que no acepte divisiones en función del origen étnico o las creencias religiosas de cada uno de sus miembros.",Integration,FAVOR
nor: Progress Party,"Da det er et statlig ansvar å motta flyktninger,  mener Fremskrittspartiet at staten skal dekke  dokumenterte utgifter i inntil 7 år ved utplas-sering av flyktninger i kommunene.",Immigration,FAVOR
esp: Aragonist Council,y asegurando una total convivencia multicultural y el respeto al desarrollo de las culturas minoritarias.,Integration,FAVOR
nor: Centre Party,"Forbedre oppfølgingen av barn som ikke har tilstrekkelig gode norskkunnskaper, herunder innføre en obligatorisk språktest for alle fireåringer.",Integration,AGAINST
aut: Austrian People’s Party,Wir wollen eine europäische Lastenteilung,Immigration,AGAINST
deu: Free Democratic Party,"In den Fällen, in denen die erforderliche Prüfung durch den Heimatstaat nicht gewährleistet ist, hat eine summarische Prüfung der Anerkennungsfähigkeit möglichst vor Visumserteilung für das Kind zu erfolgen.",Immigration,NONE
nor: Progress Party,Fremskrittspartiet mener innvandrerne har  plikt til å tilpasse seg det norske samfunnet.,Integration,AGAINST
deu: Social Democratic Party of Germany,Jetzt müssen wir den nächsten Schritt tun und ein Einbürgerungsland werden.,Integration,FAVOR
dnk: Christian People’s Party,"Helt  konkret er der blandt andet  brug for flere praktikpladser,  mentorordninger og isbryder- ordninger, som kan få flere ind- vandrere i arbejde.",Integration,FAVOR
aus: Katter's Australian Party,It is not necessary to have been born in Australia to be Australian and it would be hypocritical to suggest that any person is undeserving of Australian citizenship simply because he or she wants a better life.,Integration,FAVOR
nor: Norwegian Labour Party,styrke forskningen og kunnskapsutviklingen rundt nasjonale minoriteter,Integration,FAVOR
fin: Christian Democrats in Finland,Pakolaisten valinnassa otetaan huomioon heidän kulttuuriset edellytyksensä sopeutua Suomeen.,Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,"Dankzij de VVD zijn vanaf 2002 belangrijke stappen genomen om het asiel- en immigratiebeleid streng, rechtvaardig en consequent toe te passen.",Immigration,AGAINST
deu: Party of Democratic Socialism,"Ein Antidiskriminierungsgesetz muss gegen den alltäglichen Rassismus, gegen Ausgrenzung schützen.",Integration,FAVOR
nld: Christian Union,"En dan niet op basis van kleur, maar op basis van feitelijke achterstand.",Integration,AGAINST
nld: Reformed Political Party,Een goed asielbeleid moet gekoppeld zijn aan een goed terugkeerbeleid.,Immigration,AGAINST
esp: United Left,"- Desarrollo de estructuras sanitarias y programas especiales que permitan una adecuada cobertura a las necesidades específicas de salud de mujeres, jubilados y pensionistas, enfermos de SIDA, inmigrantes en mala situación laboral,..., con reforzamiento de las líneas de actuación intersectorial en la prestación sanitaria.",Integration,FAVOR
aut: The Greens,Wahrscheinlich sehen Sie das gleich.,Integration,FAVOR
nor: Liberal Party,Venstre vil derfor ha nødvendig opplæring i det norske språk og om det norske samfunn for alle med fast bosetting i Norge og som har mulighet til å delta i valg.,Integration,FAVOR
dnk: Danish People’s Party,"Mange af dagens unge, kriminelle bandemedlemmer, kom  her til under socialdemokratiets  herredømme.",Integration,AGAINST
nld: People’s Party for Freedom and Democracy ,"Allochtonen die het goed doen, krijgen vaak onterecht de rekening gepresenteerd voor het wangedrag van anderen.",Integration,NONE
nld: Socialist Party,"Deze migranten zijn oververtegenwoordigd in de werkloosheidsstatistieken en de criminaliteitscijfers, horen vaak tot de armste inwoners van het land en zien ook hun kinderen achterstanden oplopen in het onderwijs en op de arbeidsmarkt.",Integration,AGAINST
deu: Free Democratic Party,-   Für mehr Internationalität im Bildungswesen wollen wir den verstärkten Fremdspracheneinsatz im Rahmen von Lehrveranstaltungen u.a. an Hochschulen stärken,Integration,FAVOR
aut: Austrian Social Democratic Party,Nur eine geregelte Zuwanderung auf Basis österreichischer Interessen kann der Grundstein für eine vernünftige Integrationspolitik sein.,Integration,AGAINST
deu: Alliance‘90/Greens,"Neue rechte Initiativen versuchen besonders im Internet gezielt mit einer jugendlichen Sprache und einem optisch ansprechenden Stil junge Menschen anzusprechen und so ihre Ideologien, ihre gruppenbezogene Menschenfeindlichkeit und im speziellen ihren antimuslimischen Rassismus zu propagieren.",Integration,FAVOR
nld: Green Left,"Partners kunnen na één jaar afhankelijk verblijfsrecht een zelfstandig permanent verblijfsrecht krijgen of eerder als er sprake is van fysiek of psychisch geweld, seksueel misbruik of overlijden van de partner.",Integration,AGAINST
deu: Alliance‘90/Greens,"Scheitert die Ehe früher, kann eine Frau nur in Fällen außergewöhnlicher Härte, wobei auch die Situation im Herkunftsland berücksichtigt wird, ein sofortiges Aufenthaltsrecht erwirken",Integration,FAVOR
aut: The Greens,Darum treten wir für ein gerechtes Punktesystem zur Einwanderung ein.,Immigration,FAVOR
nld: Christian Democratic Appeal,"1.5.3 Procedures moeten in korte tijd worden afgerond, zodat betrokkenen snel duidelijkheid hebben over hun asielverzoek.",Immigration,FAVOR
swe: Liberal People’s Party,Alltför många fastnar i passivitet och utanförskap.,Integration,AGAINST
swe: Moderate Coalition Party,"Svenskundervisningen för nyanlända invandrare uppvisar dåliga resultat,",Integration,FAVOR
fin: Finnish Rural Party,"Siksi onkin tärkeää, että meillä Suomessa säilyy korkeatasoinen rajavalvonta.",Immigration,AGAINST
nor: Progress Party,Fremskrittspartiet vil føre en restriktiv politikk når det gjelder å innrømme asyl,Immigration,AGAINST
nor: Conservative Party,"e tablere forvaringsordninger for asylsøkere som begår kriminelle handlinger, inntil asylsøknaden er ferdigbehandlet.",Immigration,AGAINST
nld: Christian Union,"Op eigen initiatief, zonder wettelijke dwang.",Integration,FAVOR
swe: Liberal People’s Party,Likaså är situationen för invandrare problematisk på arbetsmarknaden.,Integration,NONE
deu: The Left,Die Einbürgerung muss wieder erleichtert werden.,Integration,FAVOR
aut: The Greens,"– und klare Regeln,",Immigration,FAVOR
esp: Popular Party,"Promoveremos programas que favorezcan el retorno voluntario, propiciando así la denominada “inmigración circular”, ya sean inmigrantes que han finalizado su proyecto migratorio o que se encuentran en situación de especial vulnerabilidad social.",Immigration,AGAINST
aut: Austrian Freedom Party,Anerkennung einer deutschsprachigen Minderheit in Slowenien,Integration,FAVOR
swe: Liberal People’s Party,1. EN STOR SPRÅKSATSNING GENOMFÖRS riktad mot vuxna invandrare som önskar förbättra sina kunskaper i svenska språket.,Integration,FAVOR
deu: Alliance‘90/Greens,"Vielfach genügt hierzu schon die Kenntnisnahme der Behörden vor Ort, einen Antrag auf Asyl im Ausland gestellt zu haben.",Immigration,NONE
nld: People’s Party for Freedom and Democracy ,"Voor zover internationale regels in de weg staan aan voorstellen voor een eerlijk maar restrictief vreemdelingen- en asielbeleid moeten die regels worden aangescherpt of gewijzigd, of moet waar mogelijk een opt-out worden bedongen.",Immigration,AGAINST
esp: Canarian Coalition,"Marcada en su origen por el atentado terrorista más grave de la historia de España , el del 11-M, su desarrollo ha roto el espíritu de los grandes acuerdos de la transición y no se han pactado entre los partidos centralistas -PSOE y PP- políticas que, generalmente, han sido objeto de acuerdo como la política exterior, la lucha contra el terrorismo o las de inmigración y extranjería, así como los ya urgentes y necesarios acuerdos, como ha sucedido en otros países europeos, en relación al futuro de los sistemas educativos y sanitarios.",Immigration,NONE
nld: Reformed Political Party,Hun komt gewetensvrijheid toe en ruimte om hun geloof te belijden.,Integration,AGAINST
nor: Centre Party,Samtidig har Norge et sjølstendig ansvar for å hjelpe mennesker som søker tilflukt i Norge.,Immigration,FAVOR
che: Green Party of Switzerland,keine Pauschalbesteuerung von niedergelassenen Ausländern.,Integration,FAVOR
dnk: Danish People’s Party,"Til en tid, hvor op til 28.000 (!), mest muslimske, flygtninge og deres pårørende hvert år strømmede ind i landets i hundredvis af flygtningecentre.",Immigration,AGAINST
dnk: Red-Green Unity List,"bliver der råd til at give til dem, der har det sværest.",Immigration,NONE
nld: Christian Union,Waar voor vluchtelingen geen uitzicht is op lokale integratie of terugkeer dient Nederland zich solidair te tonen en vluchtelingen de mogelijkheid tot hervestiging te bieden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Für uns gilt: Wer in Deutschland lebt, muss sich auch an unsere Regeln halten.",Integration,AGAINST
esp: Canarian Coalition,"Se creen y ﬁnancien por el Gobierno de España, en colaboración con las Comunidades Autónomas, casas de acogida para emigrantes españoles mayores y sin recursos que carezcan de un hogar para vivir.",Integration,FAVOR
swe: Moderate Coalition Party,"Sverige ska vara ett land där det är viktigare vart du är på väg, än varifrån du kommer.",Integration,FAVOR
dnk: Social Democratic Party,"Danmark tager kun mod flygtninge, der er personligt forfulgte.",Immigration,NONE
nor: Centre Party,"Disse rettighetene omfatter retten til å velge tro eller livssyn fritt, retten til å praktisere sitt livssyn og retten til å oppdra barn i tråd med egen overbevisning.",Integration,FAVOR
deu: Social Democratic Party of Germany,Dazu gehört eine Modernisierung des Staatsangehörigkeits- und Wahlrechts.,Integration,FAVOR
deu: Alliance‘90/Greens,"Menschen, die nichts weiter getan haben, als in Deutschland Zuflucht zu suchen, sitzen in Abschiebehaft.",Immigration,FAVOR
nld: Green Left,Dankzij honderdduizend migrantenjongeren in het hoger onderwijs kan Nederland een kennisland worden.,Integration,FAVOR
deu: Alliance‘90/Greens,Die mit der Anordnung von Abschiebehaft verbundene Freiheitsentziehung kann in einem Rechtsstaat nur Ultima Ratio sein und soll so weit als möglich vermieden werden.,Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,De VVD ziet kansen voor hoogopgeleide kennismigranten om ons land en onze economie te versterken.,Immigration,FAVOR
che: Green Liberal Party,"Die Schweiz hat eine humanitäre Tradition: menschlich, vernünftig, ausgewogen und solidarisch.",Immigration,FAVOR
aut: Alliance for the Future of Austria,und zugleich die Zahl der illegalen ausländischen Pflegekräfte zu reduzieren,Immigration,AGAINST
nor: Progress Party,Det bør  utarbeides rutiner slik at asylsøknaden må  fremmes for norske utenlandsstasjoner.,Immigration,AGAINST
deu: Alliance‘90/Greens,"Diesen Status wollen wir auch ausdrücklich gesetzlich verankern, z. B. im Aufenthalts-, Beschäftigungserlaubnis- und Beamtenrecht.",Integration,FAVOR
swe: Liberal People’s Party,"Världen blir farligare, trots att mycket utvecklas åt rätt håll.",Immigration,FAVOR
nor: Liberal Party,Det er også avgjørende at vi viser solidaritet med forfulgte mennesker gjennom flyktningpolitikken.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Vertreibung und ethnische Säuberung dürfen nirgendwo Teil der bestehenden Rechtsordnung sein.,Integration,FAVOR
nor: Liberal Party,Kulturutveksling er et viktig integrerende tiltak.,Integration,FAVOR
nor: Progress Party,Det er også viktig å bedre kontrollen ved  familiegjenforeninger.,Immigration,AGAINST
deu: Alliance‘90/Greens,"Für uns gilt, was das Bundesverfassungsgericht unmissverständlich klargestellt hat: Das Existenzminimum ist für alle in Deutschland gleich.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Vielfalt braucht Zusammenhalt.,Integration,FAVOR
deu: Alliance‘90/Greens,Jedes Kind hat darüber hinaus ein Anrecht auf kulturelle Bildung.,Integration,FAVOR
irl: Progressive Democrats,Continue to accelerate the processing of asylum applications.,Immigration,NONE
nld: Labour Party,"Mensen die hier hun wortels hebben, moeten ook ruimte bieden aan nieuwe culturen die van oudsher niet tot de Nederlandse samenleving behoorden.",Integration,AGAINST
aut: The Greens,"Und niemand kann ganz genau sagen, wofür das dann verwendet wird.",Integration,AGAINST
irl: Familiy of the Irish,who abuse their position and pay immigrants below legal rates.,Integration,FAVOR
che: Swiss People’s Party,Der Anteil der Erwerbstätigen unter den Einwande-rern hat sich seit 1990 von 53 Prozent auf 38 Prozent verrin-gert.,Integration,AGAINST
nld: Democrats‘66,Nederland moet een actieve rol gaan spelen bij het ontwikkelen van een ruimhartig Europees vluchtelingen- en asielbeleid.,Immigration,FAVOR
irl: Familiy of the Irish,This visa programme would be open to U.S. and Irish citizens including undocumented Irish emigrants living and working in the U.S to expand the opportunities for U.S. and Irish citizens to live and work in both countries.,Immigration,NONE
che: Swiss People’s Party,"Kann dem Herkunftsland die Identität nicht belegt  werden, ist dieses Land nicht verpflichtet, einen abgewiesenen  Asylbewerber wieder zurückzunehmen.",Immigration,AGAINST
swe: Liberal People’s Party,I kölvattnet på den misslyckade integrationen följer ett socialt utanförskap och en isolering som ibland präglar hela stadsdelar och även förs vidare till nästa generation.,Integration,NONE
nld: Christian Union,"Een goede integratie vraagt inspanningen van iedereen, zowel van de oud- en nieuwkomers in ons land, als van de Nederlanders van huis uit.",Integration,FAVOR
nor: Centre Party,". Vi vet at det stadig vekk finnes lokalsamfunn der barn blir mobbet, der kvinner opplever overgrep, der funksjonshemmede ikke kan delta på like fot med andre, og der flyktninger og innvandrere ikke blir tatt med i samfunns- og arbeidsliv",Integration,FAVOR
aut: Austrian People’s Party,Der Einsatz des Bundesheeres ist bei der Grenzsicherung unverzichtbar:,Immigration,AGAINST
deu: Social Democratic Party of Germany,Die SPD steht für eine menschenwürdige Flüchtlingspolitik.,Immigration,FAVOR
nor: Norwegian Labour Party,støtte og oppfordre lag og organisasjoner til å inkludere minoriteter,Integration,FAVOR
nor: Norwegian Labour Party,. og medier for ulike nasjonale minoriteter,Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"El español es ya la segunda lengua en Estados Unidos, un país que cuenta con 45 millones de hispanos.",Immigration,FAVOR
nld: Green Left,"Wij vinden dat nieuwkomers die hier vijf jaar verblijven, ook landelijk en Europees stemrecht moeten krijgen.",Integration,FAVOR
nld: Green Left,"Asielzoekers zijn verzekerd van een snelle asielprocedure, maar zorgvuldigheid vraagt erom dat zij zonder grote tijdsdruk gehoord worden over de redenen van het asielverzoek.",Immigration,FAVOR
aut: Alliance for the Future of Austria,und fortzusetzen.,Immigration,AGAINST
nor: Centre Party,Fjerne arbeidsgiveravgiften for flyktninger de første fem åra de er bosatt i Norge.,Integration,FAVOR
